Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_above_SMA_10,SMA_20,Close_above_SMA_20,SMA_50,Close_above_SMA_50,SMA_100,Close_above_SMA_100,SMA_150,Close_above_SMA_150,SMA_200,Close_above_SMA_200,PClose_10,PHigh_10,PLow_10,PClose_20,PHigh_20,PLow_20,PClose_50,PHigh_50,PLow_50,PClose_100,PHigh_100,PLow_100,PClose_150,PHigh_150,PLow_150,PClose_200,PHigh_200,PLow_200,^HSI_Close,title_sc,supp_sc,Target_Price,BB_Price,BB_Count,Short_Ratio,Short_Count,Short_Amount,Target_Price_Uplift,Overall_sc,Avg_BB_Price,Close_over_Avg_BB,BB_Value,Close_over_BB,BB_Conf,Is_Weekday_0,Is_Weekday_1,Is_Weekday_2,Is_Weekday_3,Is_Weekday_4,Month_end,Next_trade_day,Actual_High_Next_5_P,Predicted_High_Next_5_P,MAE_P,Type
2019-06-17,331.8,335.4,328.6,329.0,10592982,0.0,0.0,334.03999999999996,0.9849119865884326,331.76000000000045,0.9916807330600421,361.44015999999976,0.9102474943570195,354.2740999999996,0.9286594758126557,337.6510933333334,0.9743786011532534,330.9342149999996,0.9941552885367274,0.10344827586206942,0.21311475409835806,0.17105263157894898,0.309734513274336,0.3533834586466154,0.4682539682539689,0.09652775862544476,0.1282313621171813,0.15791023204774793,0.09652775862544476,0.1282313621171813,0.15791023204774793,0.4744180076689824,0.48735740987341347,0.5241422597306353,0.5418577981651378,0.549999647914598,0.5531268197764428,27227.16,-0.3818,-0.3818,410.0,,,0.032400000000000005,0.0058131968244327795,0.002842906734072667,0.24620060790273546,-0.3818,212.15587821932118,0.5507465678602996,281.39,0.16919577810156738,3.904688827300465e-20,1,0,0,0,0,0,0.0,8.6,1.9,6.699999999999999,Train / Val
2019-06-18,333.0,336.4,330.0,334.0,11970079,0.0,0.0,334.08,0.9997605363984675,331.36000000000047,1.0079671656204718,360.84011999999973,0.9256176946177721,354.3131499999996,0.9426689356576248,337.8592933333334,0.9885772171744708,330.85600999999957,1.0095025929859953,0.39080459770114934,0.29508196721311225,0.2631578947368423,0.5309734513274331,0.4684684684684677,0.5409836065573771,0.1654761576436196,0.1418729963849666,0.17664534432459905,0.1654761576436196,0.1418729963849666,0.17664534432459905,0.5145277479183046,0.4953793579232779,0.5347293117659959,0.5768208771537258,0.5570413559512994,0.5630690130242731,27498.77,,,410.0,,,0.0513,0.0352045464405015,0.02701186737371946,0.22754491017964074,,212.15587821932118,0.5743141448794531,281.39,0.18696471089946343,3.003606790231127e-20,0,1,0,0,0,0,0.0,7.0,1.9,5.1,Train / Val
2019-06-19,344.0,347.8,342.0,347.2,23558956,0.0,0.0,336.08,1.0330873601523447,331.6600000000004,1.0468552131701125,360.48413999999974,0.963149169336549,354.48220999999955,0.9794567687896113,338.22996000000006,1.0265205365012606,330.7999249999996,1.0495770215183708,1.0,1.0,1.0,1.0,1.0,1.0,0.347499931051601,0.29738762703771926,0.3372320209833256,0.347499931051601,0.29738762703771926,0.3372320209833256,0.6204174621765149,0.5868295656917326,0.625475472069088,0.6691234056835982,0.6373168275696954,0.6482878122913914,28202.14,0.6369,0.6369,410.0,,,0.0571,0.11436597110754414,0.0960478155655229,0.18087557603686633,0.6369,212.15587821932118,0.6365325482100181,281.39,0.23387469348590928,2.310466761716251e-20,0,0,1,0,0,0,0.0,2.9,2.0,0.8999999999999999,Train / Val
2019-06-20,349.0,354.0,348.0,354.0,19226151,0.0,0.0,338.38,1.0461611206336072,332.4100000000004,1.0649499112541727,360.02481999999975,0.9832655426367556,354.66142999999954,0.9981350382532447,338.6486200000001,1.0453312935395984,330.7798349999996,1.0701982483303447,1.0,1.0,1.0,1.0,1.0,1.0,0.4412697537163189,0.38196575949798783,0.41752535931268886,0.4412697537163189,0.38196575949798783,0.41752535931268886,0.6749667089155932,0.6365656436008921,0.6708485522206341,0.716673193108078,0.6809754173972439,0.6908972119249506,28550.43,,,410.0,,,0.071,0.11674113921304932,0.10046548392161422,0.15819209039548032,,212.15587821932118,0.6685844529560669,281.39,0.25804044209104804,1.7772821243971163e-20,0,0,0,1,0,0,0.0,1.0,1.9,0.8999999999999999,Train / Val
2019-06-21,357.4,357.4,349.0,354.4,20111025,0.0,0.0,340.78,1.0399671342214918,333.83000000000044,1.0616181888985396,359.6133799999997,0.9855028197226706,354.81472999999954,0.9988311364638115,339.0606400000001,1.0452407569336266,330.78667499999955,1.071385357345487,1.0,1.0,1.0,1.0,1.0,1.0,0.4467856256377725,0.4283473160084575,0.43090758236758275,0.4467856256377725,0.4283473160084575,0.43090758236758275,0.6781754881355387,0.6638402669704309,0.6784107322458918,0.7194702394271649,0.7049172247220284,0.6979987785305438,28473.71,,,410.0,,,0.1941,0.3918702008589649,0.3386277207164015,0.15688487584650113,,212.15587821932118,0.6704698591175993,281.39,0.2594619567148797,1.3671400956900894e-20,0,0,0,0,1,0,0.4,0.8,1.9,1.0999999999999999,Train / Val
2019-06-24,354.6,357.4,352.4,355.8,10648069,0.0,0.0,342.06,1.0401683915102613,335.38000000000045,1.0608861589838379,359.14617999999973,0.9906829581202848,355.0239099999996,1.0021860217809004,339.4806600000001,1.0480714866054517,330.7656099999995,1.075686193616079,1.0,1.0,1.0,1.0,1.0,1.0,0.466091177362862,0.4283473160084575,0.47640714075422164,0.466091177362862,0.4283473160084575,0.47640714075422164,0.6894062154053493,0.6638402669704309,0.7041221443317678,0.7292599015439698,0.7049172247220284,0.7221441049895605,28513.0,0.431,0.431,410.0,,,0.0906,0.07327230922736541,0.06357808191847734,0.1523327712197864,0.431,212.15587821932118,0.6770687806829623,281.39,0.26443725789829076,1.0516462274539148e-20,1,0,0,0,0,0,0.0,3.4,1.9,1.5,Train / Val
2019-06-25,354.0,354.8,348.0,349.4,11468559,0.0,0.0,342.54,1.020026858177147,336.6600000000004,1.0378423335115534,358.48315999999977,0.9746622407590922,355.19501999999966,0.9836849627002099,339.95375333333345,1.027786857988899,330.6906049999995,1.0565767358283449,0.7611940298507451,0.8818181818181834,0.8253968253968262,0.8106508875739635,0.9171974522293004,0.8589743589743597,0.37783722661959773,0.3928790669122162,0.41752535931268886,0.37783722661959773,0.3928790669122162,0.41752535931268886,0.6380657478862166,0.6429832020407836,0.6708485522206341,0.6845071604385768,0.6866087838266051,0.6908972119249506,28185.98,0.0,0.0,410.0,,,0.11789999999999999,0.11517938484230619,0.09814516127876025,0.17344018317115073,0.0,212.15587821932118,0.6469022820984456,281.39,0.24169302391698344,8.089586365030113e-21,0,1,0,0,0,0,0.0,5.3,1.9,3.4,Train / Val
2019-06-26,343.0,350.6,343.0,349.0,10660430,0.0,0.0,343.7,1.0154204247890604,337.8300000000004,1.0330639670840351,357.70841999999976,0.975654976195417,355.39204999999964,0.9820140883849269,340.48135333333346,1.0250194220131836,330.6365399999995,1.055539717419014,0.7462686567164176,0.690909090909093,0.6269841269841278,0.798816568047337,0.7834394904458611,0.6987179487179493,0.37232135469814404,0.3355842029875182,0.3506142440382195,0.37232135469814404,0.3355842029875182,0.3506142440382195,0.6301244078236352,0.6092910202313532,0.6330376520943457,0.68171011411949,0.6570336100724593,0.6553893788969847,28221.98,,,410.0,,,0.0958,0.07930241638106807,0.06698580406765337,0.17478510028653305,,212.15587821932118,0.6450168759369135,281.39,0.240271509293152,6.2227587423308564e-21,0,0,1,0,0,0,0.0,5.4,1.9,3.5000000000000004,Train / Val
2019-06-27,350.4,354.6,350.4,352.8,11289540,0.0,0.0,345.56000000000006,1.0209514990160897,339.3700000000004,1.0395733270471745,356.9578399999997,0.9883520137840377,355.4914499999997,0.9924289318350703,341.0090266666668,1.0345767191226254,330.6184299999995,1.0670911479435692,0.8880597014925373,0.8727272727272748,0.9159663865546217,0.9044585987261148,0.9108280254777084,0.9350649350649349,0.42472213795195707,0.40106576917683384,0.4496426946444339,0.42472213795195707,0.3901507400586593,0.4496426946444339,0.6610029009531706,0.6379047804182665,0.6630811452914428,0.708282054150817,0.6852004422192649,0.7079409717783741,28621.42,0.4215,0.4215,410.0,,,0.0919,0.08105939004815409,0.06979349944642875,0.1621315192743764,0.4215,212.15587821932118,0.6629282344714702,281.39,0.25377589821955304,4.7867374941006586e-21,0,0,0,1,0,0,0.0,4.3,1.9,2.4,Train / Val
2019-06-28,353.0,353.0,348.6,352.6,12773981,0.0,0.0,347.82000000000005,1.0137427404979586,340.7800000000004,1.0346851341041128,356.15537999999964,0.9900173345689749,355.61078999999967,0.9915334683742312,341.5499933333335,1.0323525307637245,330.6860799999995,1.0662680449083328,0.8805970149253736,0.800000000000001,0.8403361344537831,0.8926174496644299,0.8294573643410859,0.8671328671328685,0.42196420199123025,0.3786285233487589,0.4255546931456255,0.42196420199123025,0.3683241252302025,0.4255546931456255,0.6312891422137785,0.5976452187513576,0.6276499774470006,0.7068835309912735,0.6739337093605425,0.6951581518883067,28542.62,,,410.0,,,0.03,0.010140557893366882,0.008329288310964812,0.16279069767441845,,212.15587821932118,0.6619855313907042,281.39,0.2530651409076372,3.6821057646928146e-21,0,0,0,0,1,1,0.6,4.3,1.9,2.4,Train / Val
2019-07-02,367.8,367.8,360.2,362.4,22510870,0.0,0.0,351.16,1.0320082013896799,342.6000000000004,1.057793345008755,355.6606199999997,1.0189489069664228,355.82015999999965,1.0184920382251539,342.0512466666668,1.0594903644750147,330.83862999999945,1.0953980797224332,1.0,1.0,1.0,1.0,1.0,1.0,0.5571030640668523,0.5911302183504924,0.5807884805823941,0.5571030640668523,0.5702203123934249,0.5807884805823941,0.7174899725564704,0.726245818308207,0.7282710523576557,0.7754111658089058,0.778150988303723,0.7775363245131874,28875.56,0.0,0.0,410.0,,,0.09050000000000001,0.1895254001995575,0.16846934273781144,0.13134657836644603,0.0,212.15587821932118,0.7081779823482448,281.39,0.28789224919151346,2.832389049763703e-21,0,1,0,0,0,0,0.0,0.5,1.9,1.4,Train / Val
2019-07-03,359.8,360.8,357.2,360.4,10362622,0.0,0.0,353.80000000000007,1.0186546071226679,343.9400000000004,1.0478571843926254,355.0181599999997,1.0151593372012302,355.9915699999997,1.012383523576135,342.5232066666668,1.0521914807095987,330.95225999999946,1.0889788152526911,0.8684210526315789,0.65,0.8351648351648351,0.9431818181818181,0.8,0.9122807017543859,0.5295237044595823,0.4921371195836636,0.5406418114177124,0.5295237044595823,0.47472887251892787,0.5406418114177124,0.6998979663640842,0.6654212104096972,0.7022483605704172,0.7614259342134706,0.7288590320468133,0.7562316246964079,28855.14,,,410.0,,,0.0748,0.05267667346319032,0.046619712281011826,0.13762486126526086,,212.15587821932118,0.6987509515405834,281.39,0.28078467607235513,2.1787608075105408e-21,0,0,1,0,0,0,0.0,1.1,2.0,0.8999999999999999,Train / Val
2019-07-04,361.0,364.2,359.2,360.0,6813628,0.0,0.0,355.08000000000004,1.013856032443393,345.5800000000004,1.0417269517911905,354.3277999999997,1.0160083402995765,356.1410299999997,1.010835510864896,342.98718000000014,1.0496019122347366,331.13269999999943,1.0871774367194802,0.8208955223880611,0.7906976744186032,0.9418604651162791,0.928143712574851,0.8971428571428565,0.9707602339181286,0.5434393993564532,0.5402194818418372,0.5878030859662011,0.5240078325381287,0.5211104290293975,0.5674062575275002,0.6963795651256072,0.6949645913889732,0.7195968217619095,0.7586288878943837,0.7528008393715979,0.7704347579075943,28795.77,,,410.0,,,0.0925,0.03697236562405102,0.033041919498154444,0.13888888888888884,,212.15587821932118,0.6968655453790511,281.39,0.27936316144852347,1.6759698519311852e-21,0,0,0,1,0,0,0.0,0.3,2.0,1.7,Train / Val
2019-07-05,360.0,361.0,357.6,359.8,5126913,0.0,0.0,355.6600000000001,1.0116403306528705,347.0200000000004,1.036827848538988,353.7132199999997,1.0172082343996085,356.2685499999997,1.0099123259687117,343.51364666666683,1.0474110810192554,331.36299999999943,1.0858182718046392,0.8059701492537336,0.6046511627906968,0.8488372093023274,0.9221556886227554,0.8057142857142854,0.9239766081871355,0.5405791919914195,0.49496549383414423,0.5656218374391752,0.5212498965774018,0.47745719937248476,0.5459947006396704,0.671573171885347,0.6476145793085684,0.7057180528087159,0.7572303647348403,0.7302673736541535,0.7590722513386454,28774.83,,,410.0,,,0.1362,0.04431478026983645,0.03924578753164475,0.13952195664257916,,212.15587821932118,0.695922842298285,281.39,0.27865240413660763,1.289207578408604e-21,0,0,0,0,1,0,0.4,0.3,2.0,1.7,Train / Val
2019-07-08,355.0,355.8,351.0,351.0,10023962,0.0,0.0,355.32000000000005,0.9878419452887537,348.0500000000004,1.0084757937077995,352.8947199999997,0.9946309199525577,356.31205999999975,0.9850915514900064,343.92826000000014,1.020561671785854,331.53833499999945,1.0587011001307,0.14925373134328385,0.3023255813953484,0.46511627906976777,0.6586826347305393,0.62962962962963,0.7212121212121215,0.41473006792992484,0.42142776332164295,0.4741241872651907,0.39990071430541396,0.4065207011800015,0.45767202847737054,0.5820158672224679,0.5876733231606185,0.6137143510751869,0.6956953457149252,0.6936504918633064,0.7122019117417302,28331.69,-0.4215,-0.4215,410.0,,,0.0579,0.031484534293523055,0.02692363454614902,0.16809116809116809,-0.4215,212.15587821932118,0.6544439067445749,281.39,0.24737908241231032,9.916981372373877e-22,1,0,0,0,0,0,0.0,2.8,2.0,0.7999999999999998,Train / Val
2019-07-09,350.4,351.4,347.0,350.8,9658204,0.0,0.0,354.82000000000005,0.9886703117073444,348.4400000000004,1.0067730455745598,352.07221999999973,0.9963864800239004,356.3735099999998,0.9843604817877744,344.30564000000015,1.018862194647755,331.72862499999945,1.0574908933469356,0.1343283582089563,0.046511627906974135,0.23255813953488388,0.6526946107784439,0.49382716049382663,0.6000000000000003,0.42149014327737866,0.3739693757361598,0.45244801342362306,0.39714277834468714,0.3464975104017458,0.404143136257795,0.5800948959794074,0.5459715100795176,0.5755871587616288,0.6942968225553817,0.6626669765018202,0.6837956453193574,28116.28,0.0,0.0,410.0,,,0.10769999999999999,0.08139560105852241,0.06915748073420863,0.16875712656784492,0.0,212.15587821932118,0.6535012036638088,281.39,0.2466683251003945,7.6284472095183665e-22,0,1,0,0,0,0,0.0,3.9,2.1,1.7999999999999998,Train / Val
2019-07-10,352.0,357.4,352.0,356.8,12865621,0.0,0.0,355.56000000000006,1.0034874564067948,349.0500000000004,1.0222031227617807,351.5731599999997,1.014867005205973,356.43113999999986,1.001034870297809,344.7482800000002,1.0349580279269264,331.9768349999995,1.0747737865505,0.5820895522388078,0.3953488372092999,0.5232558139534887,0.8323353293413183,0.6790123456790116,0.7515151515151519,0.5093005897934992,0.46230859835100074,0.5273566249176004,0.4798808571664969,0.4283473160084575,0.4710542515322644,0.6124849742636108,0.5872323240282891,0.6068003660817316,0.7362525173416874,0.7049172247220284,0.7193034783473233,28204.69,-0.2732,-0.2732,410.0,,,0.1048,0.11484317383193787,0.0999102373290483,0.14910313901345296,-0.2732,212.15587821932118,0.681782296086793,281.39,0.2679910444578699,5.868036315014128e-22,0,0,1,0,0,0,0.0,2.2,2.1,0.10000000000000009,Train / Val
2019-07-11,356.6,360.8,356.0,357.2,8907307,0.0,0.0,356.38000000000005,1.0023009147539141,350.0400000000004,1.0204548051651228,351.0581599999997,1.0174952207349355,356.49874999999986,1.0019670475702933,345.1483800000002,1.0349172144455663,332.2250549999995,1.0751747787354586,0.5517241379310341,0.5731707317073179,0.6818181818181824,0.8443113772455092,0.7839506172839509,0.872727272727273,0.5151546195612402,0.5123674911660778,0.5872835141127823,0.4853967290879506,0.47472887251892787,0.5245831437518399,0.6019116094001687,0.6003051818634779,0.6296944870070983,0.7390495636607743,0.7288590320468133,0.7477097447696962,28431.8,0.296,0.296,410.0,,,0.13119999999999998,0.09528870764825821,0.0836356667951413,0.1478163493840985,0.296,212.15587821932118,0.6836677022483251,281.39,0.2694125590817016,4.513874088472406e-22,0,0,0,1,0,0,0.0,2.1,2.1,0.0,Train / Val
2019-07-12,360.0,360.0,354.8,355.0,8286973,0.0,0.0,356.6,0.9955131800336511,351.08000000000044,1.011165546314229,350.36751999999973,1.0132217735251265,356.58025999999984,0.9955682908526685,345.49525333333355,1.0275104985523384,332.38548499999945,1.0680370113033082,0.36206896551724144,0.5243902439024393,0.5909090909090923,0.7784431137724557,0.7592592592592592,0.8291139240506334,0.4829574558386629,0.5005889281507655,0.569305447354228,0.4550594335199538,0.4638155651046995,0.5085244760859674,0.5784431904248853,0.587734295513903,0.6147810946317314,0.7236658089057957,0.7232256656174522,0.7391878648429844,28471.62,,,410.0,,,0.0349,0.0,0.0,0.15492957746478875,,212.15587821932118,0.6732979683598976,281.39,0.2615942286506272,3.472210837286466e-22,0,0,0,0,1,0,0.4,2.7,2.1,0.6000000000000001,Train / Val
2019-07-15,356.0,360.8,349.8,360.8,11809455,0.0,0.0,357.4200000000001,1.0094566616305745,352.62000000000046,1.0231977766434108,349.8447399999997,1.0313146340287989,356.7796099999999,1.011268553155266,345.8076600000002,1.0433545630539236,332.5439999999995,1.0849692070823727,0.8620689655172439,0.5731707317073179,0.21212121212121315,0.9520958083832345,0.7839506172839509,0.6708860759493674,0.5678408874709129,0.5123674911660778,0.49439683586025057,0.5350395763810368,0.47472887251892787,0.441613360811498,0.6403144768142692,0.5961254051332614,0.5623361094212173,0.7642229805325579,0.7288590320468133,0.7036800318150185,28554.88,,,410.0,,,0.0978,0.0938679449915405,0.08220798466626456,0.13636363636363624,,212.15587821932118,0.7006363577021157,281.39,0.2822061906961868,2.6709314132972814e-22,1,0,0,0,0,0,0.0,1.1,2.1,1.0,Train / Val
2019-07-16,364.6,364.6,361.0,362.6,10418687,0.0,0.0,357.44000000000005,1.0144359892569381,354.30000000000047,1.0234264747389206,349.2901599999997,1.0381053963844855,357.07673999999986,1.0154679915583418,346.15068000000025,1.0475206924337106,332.7653649999995,1.08965667145077,1.0,1.0,1.0,1.0,0.8980891719745228,1.0,0.6271335670924796,0.5683156654888105,0.6621921256067597,0.5598610000275799,0.5265670827365121,0.5914942590263093,0.6595159105213194,0.6359831758252134,0.6798128762927689,0.7768096889684496,0.7556175225862787,0.7832175777976621,28619.62,0.0772,0.0772,410.0,,,0.0969,0.07812025508654723,0.06985448608729578,0.1307225592939878,0.0772,212.15587821932118,0.7091206854290111,281.39,0.2886030065034295,2.0545626256132932e-22,0,1,0,0,0,0,0.0,0.5,2.1,1.6,Train / Val
2019-07-17,359.6,364.4,358.6,363.2,9651769,0.0,0.0,357.72,1.0153192441015317,355.76000000000045,1.020912975039351,348.8193799999997,1.0412265511165129,357.3200299999998,1.0164557525644453,346.49770000000024,1.0482032059664457,332.99571499999945,1.090704725734986,1.0,0.9848484848484814,0.8285714285714302,1.0,0.8299999999999983,0.873684210526317,0.6672388941972885,0.5653710247349819,0.713675943315691,0.5681348079097603,0.5238387558829544,0.5593769236945643,0.6659163884236691,0.6338853984203733,0.6546392833917223,0.78100525844708,0.7542091809789381,0.7661738179442387,28593.17,0.0258,0.0258,410.0,,,0.11699999999999999,0.09109149277688604,0.08146550882073125,0.12885462555066085,0.0258,212.15587821932118,0.7119487946713094,281.39,0.290735278439177,1.5804327889333026e-22,0,0,1,0,0,0,0.0,1.9,2.1,0.20000000000000018,Train / Val
2019-07-18,360.0,361.2,356.6,356.6,10489401,0.0,0.0,357.38,0.9978174492137222,356.2300000000005,1.0010386548016719,348.4599199999996,1.0233601614785437,357.5272399999998,0.9974065192906707,346.71562000000023,1.028508608870866,333.1751149999995,1.0703080270565843,0.4677419354838727,0.7424242424242408,0.6857142857142874,0.5352112676056359,0.6162790697674403,0.7555555555555569,0.5603511101753934,0.5182567726737335,0.679528768994366,0.4771229212057701,0.48018552622604166,0.5326124775847766,0.595511131497819,0.6003209599429402,0.6336612893075166,0.7348539941821439,0.7316757152614938,0.7519706847330523,28461.66,0.0,0.0,410.0,,,0.08289999999999999,0.06293653203765563,0.05534395082164723,0.1497476163768927,0.0,212.15587821932118,0.6808395930060269,281.39,0.2672802871459541,1.215717529948694e-22,0,0,0,1,0,0,0.0,4.7,2.1,2.6,Train / Val
2019-07-19,358.0,363.0,357.8,361.8,8054720,0.0,0.0,357.58000000000004,1.0118015548968062,356.62000000000046,1.014525264987941,348.1007599999996,1.0393542375489224,357.7445699999998,1.011336104975682,346.94427333333357,1.0428187689162216,333.36754999999954,1.0852885951257119,0.88709677419355,0.8787878787878775,0.7714285714285722,0.9014084507042269,0.7209302325581387,0.8222222222222229,0.6445657278896141,0.544758539458186,0.7000170735871607,0.5488292561846717,0.5047404679080554,0.5486711452506491,0.6509819399848527,0.6192009565864965,0.6462480857580399,0.7712155963302755,0.7443507897275563,0.760492564659764,28765.4,,,410.0,,,0.0567,0.018112012494034966,0.016328664648884137,0.13322277501381974,,212.15587821932118,0.7053498731059464,281.39,0.2857599772557662,9.351673307297648e-23,0,0,0,0,1,0,0.4,3.9,2.1,1.7999999999999998,Train / Val
2019-07-22,359.0,361.4,355.8,357.6,8674217,0.0,0.0,358.24,0.9982134881643592,356.78000000000054,1.0022983351084687,347.5778199999996,1.028834348520859,357.8979599999998,0.9991674722035304,347.1941266666669,1.029971340336997,333.48812499999957,1.0723020497356555,0.5483870967741955,0.757575757575755,0.6285714285714293,0.6056338028169035,0.6279069767441838,0.7111111111111117,0.6038503943685868,0.5828215808623782,0.6750558219237364,0.49091260100940504,0.48291385307959855,0.5219066991408613,0.6061785946684024,0.6024187373477797,0.6252700916738343,0.7418466099798616,0.7330840568688339,0.7462894314485776,28371.26,0.5106,0.5106,410.0,,,0.1144,0.0761789076395818,0.06694623311007904,0.1465324384787472,0.5106,212.15587821932118,0.6855531084098576,281.39,0.2708340737055335,7.193594851767421e-23,1,0,0,0,0,0,0.0,5.1,2.1,2.9999999999999996,Train / Val
2019-07-23,357.4,360.4,356.0,358.6,8762748,0.0,0.0,359.02,0.998830148738232,356.9200000000005,1.004706937128767,347.2583599999995,1.0326605239971776,358.0533699999998,1.0015266718478315,347.56234000000023,1.0317573532276247,333.64660999999955,1.0747898802268678,0.4390243902439058,0.416666666666664,0.5535714285714282,0.6760563380281711,0.5697674418604628,0.7222222222222222,0.6208124840980415,0.5663576943973393,0.6856263336481618,0.50470228081304,0.4692722188118133,0.5245831437518399,0.6168460578389858,0.5919298503235818,0.6273678910822547,0.7488392257775792,0.7260423488321326,0.7477097447696962,28466.48,0.0,0.0,410.0,,,0.16210000000000002,0.12266279120211704,0.10783930246873338,0.14333519241494685,0.0,212.15587821932118,0.6902666238136883,281.39,0.27438786026511264,5.533534501359554e-23,0,1,0,0,0,0,0.0,5.4,2.1,3.3000000000000003,Train / Val
2019-07-24,363.0,370.0,361.2,365.6,17751719,0.0,0.0,359.9,1.0158377327035288,357.7300000000006,1.021999832275737,346.9512599999995,1.0537503163989101,358.28076999999973,1.0204287548003212,347.93467333333354,1.0507719638788127,333.82912499999964,1.0951710699298642,1.0,1.0,1.0,1.0,1.0,1.0,0.8552876787570873,0.8566144261656768,0.8017479550009933,0.6012300394384847,0.6002319077825523,0.594170703637288,0.6915183000330697,0.6926231657558816,0.6819106757011894,0.7977875363616025,0.7936427459844659,0.7846378911187807,28524.04,0.4404,0.4404,410.0,,,0.1176,0.19508915014532993,0.17649781318154795,0.12144420131291023,0.4404,212.15587821932118,0.7232612316405032,281.39,0.29926436618216723,4.256565001045811e-23,0,0,1,0,0,0,0.0,3.3,2.1,1.1999999999999997,Train / Val
2019-07-25,371.0,373.2,368.8,372.4,13937749,0.0,0.0,361.41999999999996,1.030380167118588,358.90000000000055,1.0376149345221495,347.0075399999995,1.073175528116768,358.5841499999998,1.0385288920327354,348.36962000000017,1.0689795510871465,334.0685749999996,1.1147411874942155,1.0,1.0,1.0,1.0,1.0,1.0,0.9886811699393845,0.9189136571595441,0.9389840914426052,0.694999862103202,0.6438851374394651,0.6958755988544817,0.7640570495930363,0.7261876042333146,0.7616270532211711,0.845337323786082,0.8161762117019103,0.8386097973212892,28594.3,-0.4939,-0.4939,410.0,,,0.20629999999999998,0.28048674677888163,0.2564884276640904,0.10096670247046191,-0.4939,212.15587821932118,0.7553131363865517,281.39,0.32343011478730577,3.2742807700352386e-23,0,0,0,1,0,0,0.0,1.5,2.1,0.6000000000000001,Train / Val
2019-07-26,370.6,376.0,369.4,370.2,11652441,0.0,0.0,362.93999999999994,1.0200033063316252,359.77000000000055,1.028990744086498,346.95199999999954,1.0670063870506596,358.8934599999998,1.031503889761603,348.7686266666668,1.0614486845854287,334.30799499999955,1.107362089859683,0.8607594936708864,1.0,1.0,0.8981481481481485,1.0,1.0,0.9563492063492065,1.0,1.0,0.6646625665352052,0.6820817133892639,0.7039049326874176,0.7405886306177529,0.7555564879010688,0.7679204514464324,0.8299535690311033,0.8358929942046742,0.8428707372846448,28397.74,,,410.0,,,0.1568,0.16670643356036616,0.15385316278604627,0.1075094543490005,,212.15587821932118,0.7449434024981243,281.39,0.3156117843562316,2.518677515411722e-23,0,0,0,0,1,0,0.4,2.1,2.1,0.0,Train / Val
2019-07-29,367.8,373.2,367.8,372.2,11280011,0.0,0.0,364.0799999999999,1.0223027905954738,360.7500000000005,1.0317394317394302,347.1039999999996,1.0723010970775342,359.26663999999977,1.0359993346445977,349.14374000000015,1.0660365842446433,334.58832999999953,1.1124117807695222,0.9873417721518994,0.82051282051282,0.8823529411764728,0.9907407407407413,0.8861788617886175,0.92857142857143,0.9960317460317463,0.9439999999999997,0.9695817490494303,0.692241926142475,0.6438851374394651,0.6824933757995878,0.7619235569589198,0.7261876042333146,0.7511380561790683,0.8439388006265385,0.8161762117019103,0.8315082307156959,28106.41,0.3612,0.3612,410.0,,,0.1528,0.15552470608650384,0.142381806628848,0.1015583019881785,0.3612,212.15587821932118,0.7543704333057857,281.39,0.32271935747539016,1.9374442426244015e-23,1,0,0,0,0,1,0.0,1.5,2.0,0.5,Train / Val
2019-07-30,372.0,377.8,371.2,373.2,10540964,0.0,0.0,365.13999999999993,1.0220737251465193,361.29000000000053,1.0329652080046485,347.4519999999996,1.0741052001427547,359.64583999999974,1.037687520589701,349.5135466666668,1.067769771899351,334.87864999999954,1.1144335418217928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.70603160594611,0.7066366550712776,0.7279929341862267,0.7725910201295032,0.774436484544625,0.7868006461222176,0.8509314164242561,0.8485680686707369,0.8556535571747126,28146.5,0.3818,0.3818,410.0,,,0.14880000000000002,0.13873584660101515,0.12885619101039283,0.0986066452304395,0.3818,212.15587821932118,0.7590839487096164,281.39,0.3262731440349693,1.4903417250956936e-23,0,1,0,0,0,1,0.0,0.2,2.0,1.8,Train / Val
2019-07-31,369.0,372.4,367.0,368.2,10495521,0.0,0.0,365.63999999999993,1.0070014221638772,361.6800000000005,1.0180269851802684,347.9759999999996,1.0581189507322355,359.8693299999997,1.0231491524993261,349.91518000000013,1.052255006484714,335.18186999999955,1.0985081024817973,0.6987951807228909,0.6896551724137917,0.7272727272727276,0.7767857142857141,0.7954545454545444,0.8264462809917359,0.90234375,0.8957528957528951,0.922794117647059,0.6370832069279352,0.6329718300252366,0.6717875973556726,0.7192537042765862,0.7177964946139562,0.7427468585453858,0.815968337435668,0.8105428452725492,0.8258269774312212,27777.75,,,410.0,,,0.12390000000000001,0.10959394386360678,0.10021847342329368,0.11352525801195013,,212.15587821932118,0.7355163716904629,281.39,0.30850421123707306,1.1464167116120719e-23,0,0,1,0,0,1,0.0,1.5,2.0,0.5,Train / Val
