Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2004-11-22,0.887,0.946,0.878,0.919,60730000,0.0,0.0,24.5,12.9,11.6,Train / Val
2004-11-23,0.919,0.991,0.919,0.973,48910000,0.0,0.0,17.6,19.4,1.7999999999999972,Train / Val
2004-11-24,0.982,0.982,0.928,0.946,31350000,0.0,0.0,20.9,19.5,1.3999999999999986,Train / Val
2004-11-25,0.937,0.964,0.919,0.946,29065000,0.0,0.0,20.9,18.2,2.6999999999999993,Train / Val
2004-11-26,0.928,1.0,0.928,0.982,49240000,0.0,0.0,16.5,18.6,2.1000000000000014,Train / Val
2004-11-29,0.991,1.072,0.991,1.045,58280000,0.0,0.0,9.5,16.8,7.300000000000001,Train / Val
2004-11-30,1.036,1.09,1.036,1.063,20400000,0.0,0.0,7.6,13.6,6.0,Train / Val
2004-12-01,1.063,1.063,1.027,1.036,22470000,0.0,0.0,10.4,12.2,1.799999999999999,Train / Val
2004-12-02,1.072,1.099,1.054,1.09,36315000,0.0,0.0,5.0,14.7,9.7,Train / Val
2004-12-03,1.108,1.144,1.054,1.054,28845000,0.0,0.0,2.6,19.6,17.0,Train / Val
2004-12-06,1.063,1.081,1.054,1.063,4615000,0.0,0.0,0.0,14.6,14.6,Train / Val
2004-12-07,1.063,1.063,0.982,1.0,52670000,0.0,0.0,5.4,35.5,30.1,Train / Val
2004-12-08,1.0,1.0,0.973,0.973,22775000,0.0,0.0,8.3,-17.2,25.5,Train / Val
2004-12-09,0.991,1.0,0.973,0.982,19700000,0.0,0.0,7.3,-1.7,9.0,Train / Val
2004-12-10,0.991,1.036,0.982,1.0,23960000,0.0,0.0,5.4,9.1,3.6999999999999993,Train / Val
2004-12-13,1.027,1.036,1.009,1.027,15830000,0.0,0.0,2.6,8.3,5.700000000000001,Train / Val
2004-12-14,1.027,1.027,0.991,1.0,52860000,0.0,0.0,5.4,3.1,2.3000000000000003,Train / Val
2004-12-15,1.0,1.045,1.0,1.036,40060000,0.0,0.0,1.7,11.3,9.600000000000001,Train / Val
2004-12-16,1.054,1.054,1.018,1.027,6275000,0.0,0.0,0.0,14.6,14.6,Train / Val
2004-12-17,1.027,1.027,1.0,1.0,8705000,0.0,0.0,1.8,12.6,10.799999999999999,Train / Val
2004-12-20,1.0,1.009,0.946,0.955,40420000,0.0,0.0,6.6,-0.5,7.1,Train / Val
2004-12-21,0.973,1.018,0.973,1.0,42825000,0.0,0.0,0.9,9.9,9.0,Train / Val
2004-12-22,1.0,1.009,0.91,0.919,85435000,0.0,0.0,-2.0,8.3,10.3,Train / Val
2004-12-23,0.901,0.901,0.842,0.874,128610000,0.0,0.0,2.5,7.9,5.4,Train / Val
2004-12-24,0.874,0.896,0.874,0.896,20875000,0.0,0.0,0.0,9.7,9.7,Train / Val
2004-12-28,0.896,0.896,0.86,0.878,32205000,0.0,0.0,2.1,10.3,8.200000000000001,Train / Val
2004-12-29,0.878,0.878,0.833,0.856,41795000,0.0,0.0,4.7,12.0,7.3,Train / Val
2004-12-30,0.851,0.856,0.833,0.838,35200000,0.0,0.0,6.9,11.0,4.1,Train / Val
2004-12-31,0.838,0.851,0.833,0.833,38835000,0.0,0.0,7.6,14.6,7.0,Train / Val
2005-01-03,0.847,0.856,0.833,0.833,42585000,0.0,0.0,7.6,18.5,10.9,Train / Val
2005-01-04,0.842,0.865,0.838,0.865,82450000,0.0,0.0,3.6,14.9,11.3,Train / Val
2005-01-05,0.856,0.856,0.838,0.847,48495000,0.0,0.0,5.8,19.1,13.3,Train / Val
2005-01-06,0.847,0.851,0.838,0.847,41089000,0.0,0.0,5.8,20.7,14.899999999999999,Train / Val
2005-01-07,0.847,0.856,0.838,0.847,37435000,0.0,0.0,10.6,18.4,7.799999999999999,Train / Val
2005-01-10,0.856,0.896,0.856,0.869,36060000,0.0,0.0,7.8,17.3,9.5,Train / Val
2005-01-11,0.883,0.883,0.851,0.856,41505000,0.0,0.0,9.5,16.4,6.899999999999999,Train / Val
2005-01-12,0.865,0.865,0.851,0.856,24300000,0.0,0.0,9.5,15.3,5.800000000000001,Train / Val
2005-01-13,0.856,0.86,0.833,0.842,20535000,0.0,0.0,11.3,17.2,5.899999999999999,Train / Val
2005-01-14,0.838,0.865,0.838,0.856,29595000,0.0,0.0,9.5,18.4,8.899999999999999,Train / Val
2005-01-17,0.856,0.856,0.847,0.856,18455000,0.0,0.0,9.5,15.7,6.199999999999999,Train / Val
2005-01-18,0.86,0.86,0.838,0.847,19800000,0.0,0.0,10.6,16.3,5.700000000000001,Train / Val
2005-01-19,0.851,0.86,0.824,0.842,16615000,0.0,0.0,15.6,16.4,0.7999999999999989,Train / Val
2005-01-20,0.829,0.829,0.797,0.815,40875000,0.0,0.0,19.4,14.0,5.399999999999999,Train / Val
2005-01-21,0.811,0.811,0.77,0.779,31335000,0.0,0.0,24.9,17.5,7.399999999999999,Train / Val
2005-01-24,0.775,0.802,0.77,0.802,39025000,0.0,0.0,21.3,11.8,9.5,Train / Val
2005-01-25,0.802,0.811,0.775,0.811,22405000,0.0,0.0,20.0,13.5,6.5,Train / Val
2005-01-26,0.824,0.824,0.793,0.797,13940000,0.0,0.0,22.1,15.9,6.200000000000001,Train / Val
2005-01-27,0.806,0.815,0.802,0.802,23495000,0.0,0.0,21.3,15.9,5.4,Train / Val
2005-01-28,0.802,0.815,0.797,0.815,24525000,0.0,0.0,19.4,13.9,5.499999999999998,Train / Val
2005-01-31,0.811,0.82,0.802,0.82,17615000,0.0,0.0,18.7,13.9,4.799999999999999,Train / Val
2005-02-01,0.82,0.847,0.82,0.842,24934000,0.0,0.0,15.6,13.6,2.0,Train / Val
2005-02-02,0.856,0.874,0.847,0.874,53495000,0.0,0.0,11.3,7.7,3.6000000000000005,Train / Val
2005-02-03,0.869,0.887,0.856,0.865,11154000,0.0,0.0,13.5,14.1,0.5999999999999996,Train / Val
2005-02-04,0.865,0.937,0.865,0.901,77120000,0.0,0.0,9.0,-6.3,15.3,Train / Val
2005-02-07,0.919,0.919,0.892,0.892,17265000,0.0,0.0,10.1,7.5,2.5999999999999996,Train / Val
2005-02-08,0.892,0.896,0.856,0.869,29890000,0.0,0.0,13.0,9.1,3.9000000000000004,Train / Val
2005-02-14,0.878,0.901,0.874,0.901,33305000,0.0,0.0,9.0,11.6,2.5999999999999996,Train / Val
2005-02-15,0.901,0.901,0.869,0.883,21540000,0.0,0.0,11.2,13.2,2.0,Train / Val
2005-02-16,0.887,0.892,0.865,0.874,9360750,0.0,0.0,12.4,9.0,3.4000000000000004,Train / Val
2005-02-17,0.883,0.896,0.874,0.883,11493510,0.0,0.0,11.2,14.2,3.0,Train / Val
2005-02-18,0.883,0.887,0.874,0.887,5665000,0.0,0.0,10.7,13.9,3.200000000000001,Train / Val
2005-02-21,0.892,0.973,0.892,0.964,208600000,0.0,0.0,6.5,420.6,414.1,Train / Val
2005-02-22,0.964,0.964,0.937,0.946,28412000,0.0,0.0,8.6,16.7,8.1,Train / Val
2005-02-23,0.955,0.955,0.91,0.937,47290000,0.0,0.0,9.6,-8.8,18.4,Train / Val
2005-02-24,0.955,0.955,0.928,0.928,13200000,0.0,0.0,15.5,3.2,12.3,Train / Val
2005-02-25,0.946,0.955,0.937,0.955,14110000,0.0,0.0,12.3,0.7,11.600000000000001,Train / Val
2005-02-28,0.955,0.964,0.896,0.919,26890000,0.0,0.0,16.6,10.2,6.400000000000002,Train / Val
2005-03-01,0.928,0.928,0.91,0.928,5000000,0.0,0.0,15.5,11.0,4.5,Train / Val
2005-03-02,0.928,0.928,0.91,0.91,5941500,0.0,0.0,17.8,11.3,6.5,Train / Val
2005-03-03,0.91,0.919,0.901,0.919,9486500,0.0,0.0,16.6,13.1,3.5000000000000018,Train / Val
2005-03-04,0.928,0.964,0.928,0.937,26275000,0.0,0.0,14.4,10.9,3.5,Train / Val
2005-03-07,0.955,0.964,0.946,0.955,20345000,0.0,0.0,12.3,13.6,1.299999999999999,Train / Val
2005-03-08,0.955,0.982,0.955,0.955,19895000,0.0,0.0,12.3,14.1,1.799999999999999,Train / Val
2005-03-09,0.955,0.955,0.937,0.937,7490000,0.0,0.0,14.4,17.2,2.799999999999999,Train / Val
2005-03-10,0.937,0.973,0.928,0.964,19775000,0.0,0.0,11.2,8.7,2.5,Train / Val
2005-03-11,0.955,0.955,0.928,0.955,14820000,0.0,0.0,12.3,13.2,0.8999999999999986,Train / Val
2005-03-14,0.937,0.946,0.937,0.937,5380000,0.0,0.0,14.4,15.6,1.1999999999999993,Train / Val
2005-03-15,0.937,0.937,0.91,0.919,12380000,0.0,0.0,16.6,10.1,6.500000000000002,Train / Val
2005-03-16,0.91,0.928,0.896,0.91,12450000,0.0,0.0,17.8,13.5,4.300000000000001,Train / Val
2005-03-17,0.901,0.937,0.896,0.928,31675000,0.0,0.0,15.5,9.5,6.0,Train / Val
2005-03-18,0.937,0.955,0.919,0.946,24460000,0.0,0.0,13.3,13.0,0.3000000000000007,Train / Val
2005-03-21,0.955,1.027,0.928,1.0,80050000,0.0,0.0,7.2,4.5,2.7,Train / Val
2005-03-22,0.991,1.0,0.973,0.991,19405050,0.0,0.0,8.2,10.1,1.9000000000000004,Train / Val
2005-03-23,0.973,1.009,0.973,1.0,24195000,0.0,0.0,7.2,11.0,3.8,Train / Val
2005-03-24,1.0,1.072,1.0,1.045,73505000,0.0,0.0,0.9,5.4,4.5,Train / Val
2005-03-29,1.036,1.054,1.036,1.045,28100000,0.0,0.0,0.0,10.2,10.2,Train / Val
2005-03-30,1.027,1.045,1.018,1.036,25398500,0.0,0.0,0.9,11.8,10.9,Train / Val
2005-03-31,1.036,1.045,1.018,1.018,28167500,0.0,0.0,0.9,15.8,14.9,Train / Val
2005-04-01,1.027,1.027,0.982,1.018,12650000,0.0,0.0,0.0,22.0,22.0,Train / Val
2005-04-04,1.018,1.018,0.982,0.991,17835000,0.0,0.0,1.8,20.9,19.099999999999998,Train / Val
2005-04-06,0.991,1.0,0.982,1.0,14110000,0.0,0.0,2.7,18.3,15.600000000000001,Train / Val
2005-04-07,1.009,1.009,0.991,1.0,18300000,0.0,0.0,2.7,21.0,18.3,Train / Val
2005-04-08,1.009,1.009,0.991,0.991,13320000,0.0,0.0,3.6,16.6,13.000000000000002,Train / Val
2005-04-11,1.0,1.0,0.973,0.982,9470000,0.0,0.0,4.6,16.7,12.1,Train / Val
2005-04-12,0.991,1.009,0.991,1.0,14560000,0.0,0.0,2.7,17.5,14.8,Train / Val
2005-04-13,1.0,1.0,0.973,0.991,4066700,0.0,0.0,3.6,16.8,13.200000000000001,Train / Val
2005-04-14,0.982,0.982,0.955,0.973,14250000,0.0,0.0,5.5,9.9,4.4,Train / Val
2005-04-15,0.955,0.955,0.928,0.937,12130000,0.0,0.0,9.6,12.6,3.0,Train / Val
2005-04-18,0.919,0.928,0.91,0.91,22460000,0.0,0.0,12.9,13.5,0.5999999999999996,Train / Val
2005-04-19,0.91,0.928,0.901,0.919,24904500,0.0,0.0,11.8,15.5,3.6999999999999993,Train / Val
2005-04-20,0.928,0.937,0.919,0.919,10915000,0.0,0.0,11.8,17.3,5.5,Train / Val
2005-04-21,0.919,0.919,0.91,0.919,10390000,0.0,0.0,11.8,18.0,6.199999999999999,Train / Val
2005-04-22,0.937,0.964,0.937,0.964,22020000,0.0,0.0,6.5,12.8,6.300000000000001,Train / Val
2005-04-25,0.955,0.955,0.937,0.946,13990000,0.0,0.0,8.6,18.0,9.4,Train / Val
2005-04-26,0.955,0.973,0.937,0.964,19595000,0.0,0.0,6.5,17.8,11.3,Train / Val
2005-04-27,0.964,0.991,0.955,0.982,46517950,0.0,0.0,4.6,12.6,8.0,Train / Val
2005-04-28,0.991,1.009,0.991,1.009,11073000,0.0,0.0,1.8,19.6,17.8,Train / Val
2005-04-29,1.009,1.009,0.955,0.973,14835000,0.0,0.0,5.5,18.9,13.399999999999999,Train / Val
2005-05-03,0.973,1.0,0.973,0.991,17340000,0.0,0.0,3.6,18.2,14.6,Train / Val
2005-05-04,0.991,0.991,0.982,0.991,3105000,0.0,0.0,7.3,18.1,10.8,Train / Val
2005-05-05,0.991,1.027,0.991,1.018,18455000,0.0,0.0,6.2,-2.1,8.3,Train / Val
2005-05-06,1.018,1.027,1.0,1.009,9470000,0.0,0.0,7.1,11.8,4.700000000000001,Train / Val
2005-05-09,1.009,1.018,0.991,1.009,13220000,0.0,0.0,7.1,13.0,5.9,Train / Val
2005-05-10,1.027,1.027,1.009,1.018,20260000,0.0,0.0,6.2,13.4,7.2,Train / Val
2005-05-11,1.009,1.009,0.982,0.982,14030000,0.0,0.0,10.1,14.9,4.800000000000001,Train / Val
2005-05-12,0.991,1.0,0.973,0.991,9090000,0.0,0.0,10.0,17.7,7.699999999999999,Train / Val
2005-05-13,0.991,0.991,0.946,0.946,20340000,0.0,0.0,15.2,14.1,1.0999999999999996,Train / Val
2005-05-17,0.955,0.964,0.937,0.964,4460000,0.0,0.0,14.0,15.7,1.6999999999999993,Train / Val
2005-05-18,0.964,0.973,0.937,0.955,10905000,0.0,0.0,15.1,13.9,1.1999999999999993,Train / Val
2005-05-19,0.946,1.018,0.937,1.009,54335000,0.0,0.0,8.9,-3.5,12.4,Train / Val
2005-05-20,1.009,1.018,0.991,0.991,16980000,0.0,0.0,14.5,10.8,3.6999999999999993,Train / Val
2005-05-23,0.991,0.991,0.973,0.991,11182025,0.0,0.0,14.5,11.1,3.4000000000000004,Train / Val
2005-05-24,0.991,0.991,0.973,0.982,11370000,0.0,0.0,15.6,12.8,2.799999999999999,Train / Val
2005-05-25,0.991,1.0,0.973,0.982,22150000,0.0,0.0,19.2,12.8,6.399999999999999,Train / Val
2005-05-26,0.982,1.009,0.964,1.0,22060000,0.0,0.0,19.8,15.3,4.5,Train / Val
2005-05-27,1.009,1.018,0.982,1.009,37780000,0.0,0.0,18.7,14.2,4.5,Train / Val
2005-05-30,1.009,1.009,0.991,0.991,13570000,0.0,0.0,20.9,18.3,2.599999999999998,Train / Val
2005-05-31,1.0,1.0,0.991,1.0,73255000,0.0,0.0,19.8,-0.2,20.0,Train / Val
2005-06-01,1.0,1.009,1.0,1.0,21665000,0.0,0.0,19.8,12.6,7.200000000000001,Train / Val
2005-06-02,1.009,1.063,1.009,1.045,98985000,0.0,0.0,14.6,-0.7,15.299999999999999,Train / Val
2005-06-03,1.054,1.081,1.018,1.018,29927500,0.0,0.0,17.7,12.3,5.399999999999999,Train / Val
2005-06-06,1.027,1.054,1.027,1.036,29265000,0.0,0.0,15.6,11.4,4.199999999999999,Train / Val
2005-06-07,1.045,1.054,1.036,1.045,12145000,0.0,0.0,14.6,12.3,2.299999999999999,Train / Val
2005-06-08,1.045,1.081,1.045,1.072,49503110,0.0,0.0,11.8,3.2,8.600000000000001,Train / Val
2005-06-09,1.072,1.081,1.054,1.072,13635000,0.0,0.0,11.8,13.3,1.5,Train / Val
2005-06-10,1.072,1.09,1.054,1.054,10516000,0.0,0.0,13.7,14.6,0.9000000000000004,Train / Val
2005-06-13,1.063,1.072,1.045,1.063,9447500,0.0,0.0,12.7,14.6,1.9000000000000004,Train / Val
2005-06-14,1.063,1.099,1.063,1.081,30285475,0.0,0.0,10.8,8.5,2.3000000000000007,Train / Val
2005-06-15,1.081,1.09,1.072,1.081,4640000,0.0,0.0,10.8,15.0,4.199999999999999,Train / Val
2005-06-16,1.081,1.081,1.036,1.072,8940000,0.0,0.0,11.8,13.6,1.799999999999999,Train / Val
2005-06-17,1.063,1.135,1.063,1.126,41840000,0.0,0.0,6.4,-0.5,6.9,Train / Val
2005-06-20,1.117,1.126,1.108,1.126,22705000,0.0,0.0,6.4,11.9,5.5,Train / Val
2005-06-21,1.117,1.117,1.108,1.108,8035000,0.0,0.0,8.1,12.2,4.1,Train / Val
2005-06-22,1.117,1.171,1.108,1.153,24765000,0.0,0.0,3.9,6.4,2.5000000000000004,Train / Val
2005-06-23,1.153,1.198,1.153,1.162,46162250,0.0,0.0,0.8,10.1,9.299999999999999,Train / Val
2005-06-24,1.171,1.171,1.144,1.162,52702450,0.0,0.0,0.0,12.3,12.3,Train / Val
2005-06-27,1.153,1.162,1.144,1.153,18065000,0.0,0.0,0.8,13.6,12.799999999999999,Train / Val
2005-06-28,1.135,1.135,1.09,1.099,52325000,0.0,0.0,5.7,10.9,5.2,Train / Val
2005-06-29,1.117,1.117,1.108,1.108,9460000,0.0,0.0,4.9,13.7,8.799999999999999,Train / Val
2005-06-30,1.108,1.117,1.054,1.063,31645000,0.0,0.0,9.3,10.3,1.0,Train / Val
2005-07-04,1.063,1.09,1.054,1.072,23860000,0.0,0.0,8.4,13.7,5.299999999999999,Train / Val
2005-07-05,1.063,1.081,1.063,1.072,7620000,0.0,0.0,8.4,13.5,5.1,Train / Val
2005-07-06,1.072,1.108,1.072,1.108,30135000,0.0,0.0,4.9,4.3,0.6000000000000005,Train / Val
2005-07-07,1.099,1.099,1.063,1.063,25110000,0.0,0.0,9.3,13.8,4.5,Train / Val
2005-07-08,1.072,1.099,1.072,1.09,31570925,0.0,0.0,6.6,14.3,7.700000000000001,Train / Val
2005-07-11,1.099,1.162,1.099,1.153,30765000,0.0,0.0,0.8,15.2,14.399999999999999,Train / Val
2005-07-12,1.153,1.162,1.117,1.135,45458650,0.0,0.0,2.4,14.4,12.0,Train / Val
2005-07-13,1.117,1.135,1.117,1.117,28460000,0.0,0.0,4.0,18.8,14.8,Train / Val
2005-07-14,1.117,1.162,1.117,1.153,114665000,0.0,0.0,3.1,5.3,2.1999999999999997,Train / Val
2005-07-15,1.153,1.153,1.126,1.144,7015000,0.0,0.0,17.3,14.2,3.1000000000000014,Train / Val
2005-07-18,1.144,1.153,1.117,1.117,25820000,0.0,0.0,23.4,6.1,17.299999999999997,Train / Val
2005-07-19,1.117,1.117,1.072,1.099,24705000,0.0,0.0,25.4,14.0,11.399999999999999,Train / Val
2005-07-20,1.099,1.099,1.072,1.072,42670000,0.0,0.0,28.5,12.9,15.6,Train / Val
2005-07-21,1.081,1.117,1.081,1.09,24855000,0.0,0.0,26.4,15.1,11.299999999999999,Train / Val
2005-07-22,1.09,1.09,1.036,1.045,42380000,0.0,0.0,31.9,15.4,16.5,Train / Val
2005-07-25,1.036,1.09,1.036,1.081,39990000,0.0,0.0,27.5,16.8,10.7,Train / Val
2005-07-26,1.09,1.108,1.081,1.081,11010000,0.0,0.0,27.5,24.1,3.3999999999999986,Train / Val
2005-07-27,1.099,1.099,1.09,1.099,3075000,0.0,0.0,25.4,17.6,7.799999999999997,Train / Val
2005-07-28,1.108,1.117,1.09,1.099,3320000,0.0,0.0,25.4,16.2,9.2,Train / Val
2005-07-29,1.099,1.099,1.09,1.099,6415000,0.0,0.0,31.1,21.0,10.100000000000001,Train / Val
2005-08-01,1.099,1.099,1.081,1.09,11865000,0.0,0.0,32.2,16.1,16.1,Train / Val
2005-08-02,1.099,1.108,1.072,1.072,9595000,0.0,0.0,34.4,22.4,12.0,Train / Val
2005-08-03,1.081,1.081,1.036,1.063,35530000,0.0,0.0,35.6,7.6,28.0,Train / Val
2005-08-04,1.081,1.09,1.072,1.072,16660000,0.0,0.0,37.8,15.9,21.9,Train / Val
2005-08-05,1.072,1.081,1.036,1.054,12240000,0.0,0.0,42.7,17.6,25.1,Train / Val
2005-08-08,1.081,1.099,1.072,1.081,28240775,0.0,0.0,39.1,12.0,27.1,Train / Val
2005-08-09,1.099,1.126,1.099,1.108,44150000,0.0,0.0,35.7,13.9,21.800000000000004,Train / Val
2005-08-10,1.126,1.153,1.117,1.153,19900000,0.0,0.0,30.4,18.7,11.7,Train / Val
2005-08-11,1.153,1.189,1.135,1.18,23050000,0.0,0.0,27.5,22.1,5.399999999999999,Train / Val
2005-08-12,1.207,1.342,1.207,1.315,111205000,0.0,0.0,14.4,-0.7,15.1,Train / Val
2005-08-15,1.36,1.378,1.315,1.369,43124900,0.0,0.0,13.8,12.3,1.5,Train / Val
2005-08-16,1.369,1.369,1.297,1.324,33761500,0.0,0.0,19.0,13.3,5.699999999999999,Train / Val
2005-08-17,1.297,1.315,1.27,1.288,41613350,0.0,0.0,22.4,14.3,8.099999999999998,Train / Val
2005-08-18,1.288,1.288,1.198,1.225,28375000,0.0,0.0,28.7,23.6,5.099999999999998,Train / Val
2005-08-19,1.234,1.261,1.216,1.261,7190000,0.0,0.0,25.0,20.5,4.5,Train / Val
2005-08-22,1.27,1.27,1.243,1.261,4025000,0.0,0.0,25.0,17.3,7.699999999999999,Train / Val
2005-08-23,1.261,1.279,1.243,1.27,10010000,0.0,0.0,24.1,17.7,6.400000000000002,Train / Val
2005-08-24,1.297,1.333,1.261,1.297,27220000,0.0,0.0,26.4,11.8,14.599999999999998,Train / Val
2005-08-25,1.315,1.36,1.315,1.36,46136750,0.0,0.0,20.5,12.3,8.2,Train / Val
2005-08-26,1.36,1.441,1.342,1.432,54447500,0.0,0.0,14.5,13.9,0.5999999999999996,Train / Val
2005-08-29,1.423,1.423,1.378,1.396,44090000,0.0,0.0,19.3,14.5,4.800000000000001,Train / Val
2005-08-30,1.396,1.405,1.333,1.351,26920000,0.0,0.0,23.3,22.5,0.8000000000000007,Train / Val
2005-08-31,1.369,1.378,1.333,1.351,19907030,0.0,0.0,26.6,23.7,2.900000000000002,Train / Val
2005-09-01,1.369,1.477,1.36,1.468,52642000,0.0,0.0,16.6,12.4,4.200000000000001,Train / Val
2005-09-02,1.477,1.504,1.45,1.495,30390000,0.0,0.0,16.9,19.6,2.700000000000003,Train / Val
2005-09-05,1.486,1.495,1.432,1.432,22485000,0.0,0.0,22.0,21.3,0.6999999999999993,Train / Val
2005-09-06,1.459,1.459,1.387,1.396,10160000,0.0,0.0,25.1,19.7,5.400000000000002,Train / Val
2005-09-07,1.414,1.459,1.414,1.441,15230000,0.0,0.0,21.2,18.9,2.3000000000000007,Train / Val
2005-09-08,1.405,1.441,1.396,1.441,34290000,0.0,0.0,21.2,13.2,8.0,Train / Val
2005-09-09,1.441,1.495,1.441,1.468,28080000,0.0,0.0,19.0,16.3,2.6999999999999993,Train / Val
2005-09-12,1.468,1.558,1.468,1.531,38040000,0.0,0.0,14.1,14.7,0.5999999999999996,Train / Val
2005-09-13,1.567,1.576,1.495,1.504,29165000,0.0,0.0,16.2,16.6,0.40000000000000213,Train / Val
2005-09-14,1.513,1.54,1.513,1.531,10800000,0.0,0.0,14.1,16.5,2.4000000000000004,Train / Val
2005-09-15,1.477,1.477,1.423,1.45,59510000,0.0,0.0,20.5,-3.2,23.7,Train / Val
2005-09-16,1.45,1.459,1.405,1.423,30100000,0.0,0.0,22.8,11.6,11.200000000000001,Train / Val
2005-09-20,1.45,1.504,1.45,1.486,18412460,0.0,0.0,17.6,14.2,3.400000000000002,Train / Val
2005-09-21,1.495,1.567,1.486,1.513,42440000,0.0,0.0,15.5,10.6,4.9,Train / Val
2005-09-22,1.513,1.639,1.504,1.594,34495000,0.0,0.0,9.6,14.5,4.9,Train / Val
2005-09-23,1.612,1.621,1.567,1.612,11940000,0.0,0.0,8.4,15.7,7.299999999999999,Train / Val
2005-09-26,1.603,1.621,1.585,1.594,10810000,0.0,0.0,9.6,15.2,5.6,Train / Val
2005-09-27,1.603,1.666,1.576,1.585,28750000,0.0,0.0,10.2,11.4,1.200000000000001,Train / Val
2005-09-28,1.585,1.603,1.558,1.576,10505000,0.0,0.0,10.9,16.4,5.499999999999998,Train / Val
2005-09-29,1.585,1.711,1.576,1.693,42220000,0.0,0.0,3.2,2.8,0.40000000000000036,Train / Val
2005-09-30,1.702,1.711,1.648,1.702,16755000,0.0,0.0,2.6,12.5,9.9,Train / Val
2005-10-03,1.693,1.747,1.675,1.693,14070000,0.0,0.0,0.0,13.3,13.3,Train / Val
2005-10-04,1.675,1.693,1.675,1.684,12010000,0.0,0.0,-0.5,15.3,15.8,Train / Val
2005-10-05,1.675,1.675,1.639,1.666,20328390,0.0,0.0,-0.5,13.9,14.4,Train / Val
2005-10-06,1.639,1.657,1.594,1.63,6425950,0.0,0.0,0.6,19.7,19.099999999999998,Train / Val
2005-10-07,1.63,1.63,1.576,1.612,9354715,0.0,0.0,1.7,24.1,22.400000000000002,Train / Val
2005-10-10,1.612,1.639,1.585,1.594,3330000,0.0,0.0,2.8,17.0,14.2,Train / Val
2005-10-12,1.594,1.594,1.468,1.486,21300000,0.0,0.0,10.3,-1.9,12.200000000000001,Train / Val
2005-10-13,1.459,1.504,1.45,1.495,16710000,0.0,0.0,9.6,9.6,0.0,Train / Val
2005-10-14,1.495,1.504,1.459,1.486,10880000,0.0,0.0,10.3,12.8,2.5,Train / Val
2005-10-17,1.495,1.504,1.486,1.495,5750000,0.0,0.0,9.6,12.7,3.0999999999999996,Train / Val
2005-10-18,1.504,1.504,1.414,1.468,16485000,0.0,0.0,11.6,8.4,3.1999999999999993,Train / Val
2005-10-19,1.459,1.486,1.423,1.432,7243625,0.0,0.0,14.5,13.8,0.6999999999999993,Train / Val
2005-10-20,1.495,1.513,1.477,1.504,14905000,0.0,0.0,9.0,11.6,2.5999999999999996,Train / Val
2005-10-21,1.504,1.639,1.495,1.567,31785660,0.0,0.0,4.6,12.2,7.6,Train / Val
2005-10-24,1.594,1.603,1.504,1.522,19600000,0.0,0.0,7.7,14.0,6.3,Train / Val
2005-10-25,1.549,1.576,1.432,1.432,10325000,0.0,0.0,14.5,20.7,6.199999999999999,Train / Val
2005-10-26,1.459,1.486,1.45,1.477,12420000,0.0,0.0,11.0,12.6,1.5999999999999996,Train / Val
2005-10-27,1.486,1.486,1.459,1.468,4630000,0.0,0.0,11.6,16.7,5.1,Train / Val
2005-10-28,1.45,1.459,1.423,1.459,21205000,0.0,0.0,12.3,3.4,8.9,Train / Val
2005-10-31,1.477,1.477,1.441,1.45,9800000,0.0,0.0,13.0,13.8,0.8000000000000007,Train / Val
2005-11-01,1.486,1.513,1.468,1.486,10705000,0.0,0.0,10.3,14.9,4.6,Train / Val
2005-11-02,1.513,1.558,1.495,1.558,9774000,0.0,0.0,5.2,14.8,9.600000000000001,Train / Val
2005-11-03,1.567,1.639,1.567,1.621,20990000,0.0,0.0,0.6,10.7,10.1,Train / Val
2005-11-04,1.621,1.63,1.531,1.567,14925000,0.0,0.0,3.4,16.5,13.1,Train / Val
2005-11-07,1.558,1.585,1.504,1.531,8885000,0.0,0.0,5.9,22.3,16.4,Train / Val
2005-11-08,1.531,1.585,1.531,1.585,11875000,0.0,0.0,2.3,19.4,17.099999999999998,Train / Val
2005-11-09,1.585,1.585,1.549,1.558,9765000,0.0,0.0,4.0,19.6,15.600000000000001,Train / Val
2005-11-10,1.567,1.576,1.549,1.549,2366000,0.0,0.0,4.6,16.8,12.200000000000001,Train / Val
2005-11-11,1.576,1.621,1.576,1.603,14075000,0.0,0.0,0.6,-2.3,2.9,Train / Val
2005-11-14,1.603,1.612,1.459,1.486,51960000,0.0,0.0,5.5,0.1,5.4,Train / Val
2005-11-15,1.513,1.54,1.504,1.513,35420000,0.0,0.0,3.6,9.1,5.5,Train / Val
2005-11-16,1.513,1.531,1.306,1.306,199500000,0.0,0.0,20.0,-6.2,26.2,Train / Val
2005-11-17,1.387,1.459,1.387,1.423,135550000,0.0,0.0,10.1,8.3,1.799999999999999,Train / Val
2005-11-18,1.468,1.495,1.459,1.477,48560000,0.0,0.0,6.1,6.0,0.09999999999999964,Train / Val
2005-11-21,1.504,1.504,1.486,1.486,17610000,0.0,0.0,5.5,10.9,5.4,Train / Val
2005-11-22,1.495,1.513,1.477,1.477,27040000,0.0,0.0,6.1,10.6,4.5,Train / Val
2005-11-23,1.495,1.495,1.405,1.441,50425000,0.0,0.0,8.7,13.4,4.700000000000001,Train / Val
